"start","connection","end"
"Rio Negro","is_a","River"
"Rio Negro","flows_through","Colombia"
"Rio Negro","flows_through","Venezuela"
"Rio Negro","flows_through","Brazil"
"Rio Negro","empties_into","Amazon River"
"Uruguay River","is_a","River"
"Uruguay River","flows_through","Brazil"
"Uruguay River","flows_through","Argentina"
"Uruguay River","flows_through","Uruguay"
"Uruguay River","empties_into","Rio de la Plata"
"Pilcomayo","is_a","River"
"Pilcomayo","flows_through","Bolivia"
"Pilcomayo","flows_through","Paraguay"
"Pilcomayo","flows_through","Argentina"
"Pilcomayo","empties_into","Paraguay River"
"Paraguay River","is_a","River"
"Paraguay River","flows_through","Brazil"
"Paraguay River","flows_through","Bolivia"
"Paraguay River","flows_through","Paraguay"
"Paraguay River","flows_through","Argentina"
"Paraguay River","empties_into","Parana River"
"Columbia River","is_a","River"
"Columbia River","flows_through","Canada"
"Columbia River","flows_through","United States"
"Columbia River","empties_into","Pacific Ocean"
"Colorado River","is_a","River"
"Colorado River","flows_through","United States"
"Colorado River","flows_through","Mexico"
"Colorado River","empties_into","Gulf of California"
"Rio Grande","is_a","River"
"Rio Grande","flows_through","United States"
"Rio Grande","flows_through","Mexico"
"Rio Grande","empties_into","Gulf of Mexico"
"Yukon River","is_a","River"
"Yukon River","flows_through","Canada"
"Yukon River","flows_through","United States"
"Yukon River","empties_into","Bering Sea"
"Mackenzie River","is_a","River"
"Mackenzie River","flows_through","Canada"
"Mackenzie River","empties_into","Arctic Ocean"
"Fraser River","is_a","River"
"Fraser River","flows_through","Canada"
"Fraser River","empties_into","Pacific Ocean"
"Saint Lawrence River","is_a","River"
"Saint Lawrence River","flows_through","Canada"
"Saint Lawrence River","flows_through","United States"
"Saint Lawrence River","empties_into","Atlantic Ocean"
"Nelson River","is_a","River"
"Nelson River","flows_through","Canada"
"Nelson River","empties_into","Hudson Bay"
"Saskatchewan River","is_a","River"
"Saskatchewan River","flows_through","Canada"
"Saskatchewan River","empties_into","Lake Winnipeg"
"Ohio River","is_a","River"
"Ohio River","flows_through","United States"
"Ohio River","empties_into","Mississippi River"
"Missouri River","is_a","River"
"Missouri River","flows_through","United States"
"Missouri River","empties_into","Mississippi River"
"Arkansas River","is_a","River"
"Arkansas River","flows_through","United States"
"Arkansas River","empties_into","Mississippi River"
"Tennessee River","is_a","River"
"Tennessee River","flows_through","United States"
"Tennessee River","empties_into","Ohio River"
"Snake River","is_a","River"
"Snake River","flows_through","United States"
"Snake River","empties_into","Columbia River"
"Caspian Sea","is_a","Lake"
"Caspian Sea","located_in","Russia"
"Caspian Sea","located_in","Kazakhstan"
"Caspian Sea","located_in","Turkmenistan"
"Caspian Sea","located_in","Iran"
"Caspian Sea","located_in","Azerbaijan"
"Lake Superior","is_a","Lake"
"Lake Superior","located_in","United States"
"Lake Superior","located_in","Canada"
"Lake Victoria","is_a","Lake"
"Lake Victoria","located_in","Tanzania"
"Lake Victoria","located_in","Uganda"
"Lake Victoria","located_in","Kenya"
"Lake Huron","is_a","Lake"
"Lake Huron","located_in","United States"
"Lake Huron","located_in","Canada"
"Lake Michigan","is_a","Lake"
"Lake Michigan","located_in","United States"
"Lake Tanganyika","is_a","Lake"
"Lake Tanganyika","located_in","Tanzania"
"Lake Tanganyika","located_in","Democratic Republic of the Congo"
"Lake Tanganyika","located_in","Burundi"
"Lake Tanganyika","located_in","Zambia"
"Lake Baikal","is_a","Lake"
"Lake Baikal","located_in","Russia"
"Great Bear Lake","is_a","Lake"
"Great Bear Lake","located_in","Canada"
"Lake Malawi","is_a","Lake"
"Lake Malawi","located_in","Malawi"
"Lake Malawi","located_in","Mozambique"
"Lake Malawi","located_in","Tanzania"
"Great Slave Lake","is_a","Lake"
"Great Slave Lake","located_in","Canada"
"Lake Erie","is_a","Lake"
"Lake Erie","located_in","United States"
"Lake Erie","located_in","Canada"
"Lake Winnipeg","is_a","Lake"
"Lake Winnipeg","located_in","Canada"
"Lake Ontario","is_a","Lake"
"Lake Ontario","located_in","Canada"
"Lake Ontario","located_in","United States"
"Lake Ladoga","is_a","Lake"
"Lake Ladoga","located_in","Russia"
"Lake Balkhash","is_a","Lake"
"Lake Balkhash","located_in","Kazakhstan"
"Lake Titicaca","is_a","Lake"
"Lake Titicaca","located_in","Peru"
"Lake Titicaca","located_in","Bolivia"
"Lake Nicaragua","is_a","Lake"
"Lake Nicaragua","located_in","Nicaragua"
"Dead Sea","is_a","Salt Lake"
"Dead Sea","located_in","Israel"
"Dead Sea","located_in","Jordan"
"Dead Sea","located_in","Palestine"
"Sahara","is_a","Desert"
"Sahara","part_of","Africa"
"Arabian Desert","is_a","Desert"
"Arabian Desert","part_of","Asia"
"Gobi Desert","is_a","Desert"
"Gobi Desert","part_of","Asia"
"Kalahari Desert","is_a","Desert"
"Kalahari Desert","part_of","Africa"
"Atacama Desert","is_a","Desert"
"Atacama Desert","part_of","South America"
"Patagonian Desert","is_a","Desert"
"Patagonian Desert","part_of","South America"
"Mojave Desert","is_a","Desert"
"Mojave Desert","part_of","North America"
"Sonoran Desert","is_a","Desert"
"Sonoran Desert","part_of","North America"
"Great Victoria Desert","is_a","Desert"
"Great Victoria Desert","part_of","Oceania"
"Great Sandy Desert","is_a","Desert"
"Great Sandy Desert","part_of","Oceania"
"Simpson Desert","is_a","Desert"
"Simpson Desert","part_of","Oceania"
"Taklamakan Desert","is_a","Desert"
"Taklamakan Desert","part_of","Asia"
"Thar Desert","is_a","Desert"
"Thar Desert","part_of","Asia"
"Namib Desert","is_a","Desert"
"Namib Desert","part_of","Africa"
"Danakil Depression","is_a","Depression"
"Danakil Depression","part_of","Africa"
"Tibetan Plateau","is_a","Plateau"
"Tibetan Plateau","part_of","Asia"
"Deccan Plateau","is_a","Plateau"
"Deccan Plateau","part_of","Asia"
"Altiplano","is_a","Plateau"
"Altiplano","part_of","South America"
"Colorado Plateau","is_a","Plateau"
"Colorado Plateau","part_of","North America"
"Mongolian Plateau","is_a","Plateau"
"Mongolian Plateau","part_of","Asia"
"Great Plains","is_a","Plain"
"Great Plains","part_of","North America"
"Pampas","is_a","Grassland"
"Pampas","part_of","South America"
"Serengeti","is_a","Plain"
"Serengeti","part_of","Africa"
"Nullarbor Plain","is_a","Plain"
"Nullarbor Plain","part_of","Oceania"
"Greenland","is_a","Island"
"New Guinea","is_a","Island"
"New Guinea","part_of","Oceania"
"Borneo","is_a","Island"
"Borneo","part_of","Asia"
"Madagascar","is_a","Island"
"Baffin Island","is_a","Island"
"Baffin Island","part_of","North America"
"Sumatra","is_a","Island"
"Sumatra","part_of","Asia"
"Honshu","is_a","Island"
"Honshu","part_of","Asia"
"Victoria Island","is_a","Island"
"Victoria Island","part_of","North America"
"Great Britain","is_a","Island"
"Great Britain","part_of","Europe"
"Ellesmere Island","is_a","Island"
"Ellesmere Island","part_of","North America"
"Sulawesi","is_a","Island"
"Sulawesi","part_of","Asia"
"Java","is_a","Island"
"Java","part_of","Asia"
"South Island","is_a","Island"
"South Island","part_of","Oceania"
"North Island","is_a","Island"
"North Island","part_of","Oceania"
"Luzon","is_a","Island"
"Luzon","part_of","Asia"
"Mindanao","is_a","Island"
"Mindanao","part_of","Asia"
"Tasmania","is_a","Island"
"Tasmania","part_of","Oceania"
"Sicily","is_a","Island"
"Sicily","part_of","Europe"
"Sardinia","is_a","Island"
"Sardinia","part_of","Europe"
"Sri Lanka","is_a","Island"
"Iceland","is_a","Island"
"Cuba","is_a","Island"
"Hispaniola","is_a","Island"
"Hispaniola","part_of","North America"
"Ireland","is_a","Island"
"Hawaii","is_a","Archipelago"
"Hawaii","part_of","North America"
"Canary Islands","is_a","Archipelago"
"Canary Islands","part_of","Africa"
"Azores","is_a","Archipelago"
"Azores","part_of","Europe"
"Aleutian Islands","is_a","Archipelago"
"Aleutian Islands","part_of","North America"
"Galapagos Islands","is_a","Archipelago"
"Galapagos Islands","part_of","South America"
"Faroe Islands","is_a","Archipelago"
"Shanghai, China","is_a","Region"
"Shanghai, China","part_of","China"
"Shanghai","is_a","City"
"Shanghai","part_of","China"
"Shanghai","located_in","Shanghai, China"
"China","has_major_city","Shanghai"
"Beijing, China","is_a","Region"
"Beijing, China","part_of","China"
"Beijing","part_of","China"
"Beijing","located_in","Beijing, China"
"China","has_major_city","Beijing"
"Guangdong, China","is_a","Region"
"Guangdong, China","part_of","China"
"Shenzhen","is_a","City"
"Shenzhen","part_of","China"
"Shenzhen","located_in","Guangdong, China"
"China","has_major_city","Shenzhen"
"Guangzhou","is_a","City"
"Guangzhou","part_of","China"
"Guangzhou","located_in","Guangdong, China"
"China","has_major_city","Guangzhou"
"Kinshasa, Democratic Republic of the Congo","is_a","Region"
"Kinshasa, Democratic Republic of the Congo","part_of","Democratic Republic of the Congo"
"Kinshasa","part_of","Democratic Republic of the Congo"
"Kinshasa","located_in","Kinshasa, Democratic Republic of the Congo"
"Democratic Republic of the Congo","has_major_city","Kinshasa"
"Istanbul, Turkey","is_a","Region"
"Istanbul, Turkey","part_of","Turkey"
"Istanbul","is_a","City"
"Istanbul","part_of","Turkey"
"Istanbul","located_in","Istanbul, Turkey"
"Turkey","has_major_city","Istanbul"
"Lagos, Nigeria","is_a","Region"
"Lagos, Nigeria","part_of","Nigeria"
"Lagos, Lagos, Nigeria","is_a","City"
"Lagos, Lagos, Nigeria","part_of","Nigeria"
"Lagos, Lagos, Nigeria","located_in","Lagos, Nigeria"
"Nigeria","has_major_city","Lagos, Lagos, Nigeria"
"Ho Chi Minh City (HCMC), Vietnam","is_a","Region"
"Ho Chi Minh City (HCMC), Vietnam","part_of","Vietnam"
"Ho Chi Minh City","is_a","City"
"Ho Chi Minh City","part_of","Vietnam"
"Ho Chi Minh City","located_in","Ho Chi Minh City (HCMC), Vietnam"
"Vietnam","has_major_city","Ho Chi Minh City"
"Sichuan, China","is_a","Region"
"Sichuan, China","part_of","China"
"Chengdu","is_a","City"
"Chengdu","part_of","China"
"Chengdu","located_in","Sichuan, China"
"China","has_major_city","Chengdu"
"Punjab, Pakistan","is_a","Region"
"Punjab, Pakistan","part_of","Pakistan"
"Lahore","is_a","City"
"Lahore","part_of","Pakistan"
"Lahore","located_in","Punjab, Pakistan"
"Pakistan","has_major_city","Lahore"
"Maharashtra, India","is_a","Region"
"Maharashtra, India","part_of","India"
"Mumbai","is_a","City"
"Mumbai","part_of","India"
"Mumbai","located_in","Maharashtra, India"
"India","has_major_city","Mumbai"
"São Paulo, Brazil","is_a","Region"
"São Paulo, Brazil","part_of","Brazil"
"São Paulo","is_a","City"
"São Paulo","part_of","Brazil"
"São Paulo","located_in","São Paulo, Brazil"
"Brazil","has_major_city","São Paulo"
"Mexico City, Mexico","is_a","Region"
"Mexico City, Mexico","part_of","Mexico"
"Mexico City","part_of","Mexico"
"Mexico City","located_in","Mexico City, Mexico"
"Mexico","has_major_city","Mexico City"
"Sindh, Pakistan","is_a","Region"
"Sindh, Pakistan","part_of","Pakistan"
"Karachi","is_a","City"
"Karachi","part_of","Pakistan"
"Karachi","located_in","Sindh, Pakistan"
"Pakistan","has_major_city","Karachi"
"Tianjin, China","is_a","Region"
"Tianjin, China","part_of","China"
"Tianjin","is_a","City"
"Tianjin","part_of","China"
"Tianjin","located_in","Tianjin, China"
"China","has_major_city","Tianjin"
"Delhi, India","is_a","Region"
"Delhi, India","part_of","India"
"Delhi","is_a","City"
"Delhi","part_of","India"
"Delhi","located_in","Delhi, India"
"India","has_major_city","Delhi"
"Hubei, China","is_a","Region"
"Hubei, China","part_of","China"
"Wuhan","is_a","City"
"Wuhan","part_of","China"
"Wuhan","located_in","Hubei, China"
"China","has_major_city","Wuhan"
"Moscow, Russia","is_a","Region"
"Moscow, Russia","part_of","Russia"
"Moscow, Moscow, Russia","is_a","City"
"Moscow, Moscow, Russia","part_of","Russia"
"Moscow, Moscow, Russia","located_in","Moscow, Russia"
"Russia","has_major_city","Moscow, Moscow, Russia"
"Dhaka Division, Bangladesh","is_a","Region"
"Dhaka Division, Bangladesh","part_of","Bangladesh"
"Dhaka","part_of","Bangladesh"
"Dhaka","located_in","Dhaka Division, Bangladesh"
"Bangladesh","has_major_city","Dhaka"
"Seoul, South Korea","is_a","Region"
"Seoul, South Korea","part_of","South Korea"
"Seoul","part_of","South Korea"
"Seoul","located_in","Seoul, South Korea"
"South Korea","has_major_city","Seoul"
"Tokyo, Japan","is_a","Region"
"Tokyo, Japan","part_of","Japan"
"Tokyo","part_of","Japan"
"Tokyo","located_in","Tokyo, Japan"
"Japan","has_major_city","Tokyo"
"Dongguan","is_a","City"
"Dongguan","part_of","China"
"Dongguan","located_in","Guangdong, China"
"China","has_major_city","Dongguan"
"Cairo, Egypt","is_a","Region"
"Cairo, Egypt","part_of","Egypt"
"Cairo","part_of","Egypt"
"Cairo","located_in","Cairo, Egypt"
"Egypt","has_major_city","Cairo"
"Shaanxi, China","is_a","Region"
"Shaanxi, China","part_of","China"
"Xi’an","is_a","City"
"Xi’an","part_of","China"
"Xi’an","located_in","Shaanxi, China"
"China","has_major_city","Xi’an"
"Gauteng, South Africa","is_a","Region"
"Gauteng, South Africa","part_of","South Africa"
"Johannesburg","is_a","City"
"Johannesburg","part_of","South Africa"
"Johannesburg","located_in","Gauteng, South Africa"
"South Africa","has_major_city","Johannesburg"
"Jiangsu, China","is_a","Region"
"Jiangsu, China","part_of","China"
"Nanjing","is_a","City"
"Nanjing","part_of","China"
"Nanjing","located_in","Jiangsu, China"
"China","has_major_city","Nanjing"
"Zhejiang, China","is_a","Region"
"Zhejiang, China","part_of","China"
"Hangzhou","is_a","City"
"Hangzhou","part_of","China"
"Hangzhou","located_in","Zhejiang, China"
"China","has_major_city","Hangzhou"
"Foshan","is_a","City"
"Foshan","part_of","China"
"Foshan","located_in","Guangdong, China"
"China","has_major_city","Foshan"
"England, United Kingdom","is_a","Region"
"England, United Kingdom","part_of","United Kingdom"
"London, England, United Kingdom","is_a","City"
"London, England, United Kingdom","part_of","United Kingdom"
"London, England, United Kingdom","located_in","England, United Kingdom"
"United Kingdom","has_major_city","London, England, United Kingdom"
"New York, United States","is_a","Region"
"New York, United States","part_of","United States"
"New York City","is_a","City"
"New York City","part_of","United States"
"New York City","located_in","New York, United States"
"United States","has_major_city","New York City"
"Jakarta, Indonesia","is_a","Region"
"Jakarta, Indonesia","part_of","Indonesia"
"Jakarta","part_of","Indonesia"
"Jakarta","located_in","Jakarta, Indonesia"
"Indonesia","has_major_city","Jakarta"
"Karnataka, India","is_a","Region"
"Karnataka, India","part_of","India"
"Bengaluru","is_a","City"
"Bengaluru","part_of","India"
"Bengaluru","located_in","Karnataka, India"
"India","has_major_city","Bengaluru"
"Hanoi, Vietnam","is_a","Region"
"Hanoi, Vietnam","part_of","Vietnam"
"Hanoi","part_of","Vietnam"
"Hanoi","located_in","Hanoi, Vietnam"
"Vietnam","has_major_city","Hanoi"
"Taiwan, Taiwan","is_a","Region"
"Taiwan, Taiwan","part_of","Taiwan"
"Taipei","part_of","Taiwan"
"Taipei","located_in","Taiwan, Taiwan"
"Taiwan","has_major_city","Taipei"
"Lima Province, Peru","is_a","Region"
"Lima Province, Peru","part_of","Peru"
"Lima, Lima Province, Peru","is_a","City"
"Lima, Lima Province, Peru","part_of","Peru"
"Lima, Lima Province, Peru","located_in","Lima Province, Peru"
"Peru","has_major_city","Lima, Lima Province, Peru"
"Bogota D.C., Colombia","is_a","Region"
"Bogota D.C., Colombia","part_of","Colombia"
"Bogotá","is_a","City"
"Bogotá","part_of","Colombia"
"Bogotá","located_in","Bogota D.C., Colombia"
"Colombia","has_major_city","Bogotá"
"Chongqing, China","is_a","Region"
"Chongqing, China","part_of","China"
"Chongqing","is_a","City"
"Chongqing","part_of","China"
"Chongqing","located_in","Chongqing, China"
"China","has_major_city","Chongqing"
"Hong Kong","part_of","Hong Kong"
"Hong Kong","located_in","Hong Kong"
"Hong Kong","has_major_city","Hong Kong"
"Baghdad, Iraq","is_a","Region"
"Baghdad, Iraq","part_of","Iraq"
"Baghdad","part_of","Iraq"
"Baghdad","located_in","Baghdad, Iraq"
"Iraq","has_major_city","Baghdad"
"Ningxia, China","is_a","Region"
"Ningxia, China","part_of","China"
"Wuzhong","is_a","City"
"Wuzhong","part_of","China"
"Wuzhong","located_in","Ningxia, China"
"China","has_major_city","Wuzhong"
"Shandong, China","is_a","Region"
"Shandong, China","part_of","China"
"Qingdao","is_a","City"
"Qingdao","part_of","China"
"Qingdao","located_in","Shandong, China"
"China","has_major_city","Qingdao"
"Tehran, Iran","is_a","Region"
"Tehran, Iran","part_of","Iran"
"Tehran","part_of","Iran"
"Tehran","located_in","Tehran, Iran"
"Iran","has_major_city","Tehran"
"Liaoning, China","is_a","Region"
"Liaoning, China","part_of","China"
"Shenyang","is_a","City"
"Shenyang","part_of","China"
"Shenyang","located_in","Liaoning, China"
"China","has_major_city","Shenyang"
"Telangana, India","is_a","Region"
"Telangana, India","part_of","India"
"Hyderabad, Telangana, India","is_a","City"
"Hyderabad, Telangana, India","part_of","India"
"Hyderabad, Telangana, India","located_in","Telangana, India"
"India","has_major_city","Hyderabad, Telangana, India"
"Rio de Janeiro, Brazil","is_a","Region"
"Rio de Janeiro, Brazil","part_of","Brazil"
"Rio de Janeiro","is_a","City"
"Rio de Janeiro","part_of","Brazil"
"Rio de Janeiro","located_in","Rio de Janeiro, Brazil"
"Brazil","has_major_city","Rio de Janeiro"
"Suzhou, Jiangsu, China","is_a","City"
"Suzhou, Jiangsu, China","part_of","China"
"Suzhou, Jiangsu, China","located_in","Jiangsu, China"
"China","has_major_city","Suzhou, Jiangsu, China"
"Gujarat, India","is_a","Region"
"Gujarat, India","part_of","India"
"Ahmedabad","is_a","City"
"Ahmedabad","part_of","India"
"Ahmedabad","located_in","Gujarat, India"
"India","has_major_city","Ahmedabad"
"Abidjan Autonomous District, Ivory Coast","is_a","Region"
"Abidjan Autonomous District, Ivory Coast","part_of","Ivory Coast"
"Abidjan","is_a","City"
"Abidjan","part_of","Ivory Coast"
"Abidjan","located_in","Abidjan Autonomous District, Ivory Coast"
"Ivory Coast","has_major_city","Abidjan"
"Pudong","is_a","City"
"Pudong","part_of","China"
"Pudong","located_in","Shanghai, China"
"China","has_major_city","Pudong"
"New South Wales, Australia","is_a","Region"
"New South Wales, Australia","part_of","Australia"
"Sydney, New South Wales, Australia","is_a","City"
"Sydney, New South Wales, Australia","part_of","Australia"
"Sydney, New South Wales, Australia","located_in","New South Wales, Australia"
"Australia","has_major_city","Sydney, New South Wales, Australia"
"Queensland, Australia","is_a","Region"
"Queensland, Australia","part_of","Australia"
"Brisbane","is_a","City"
"Brisbane","part_of","Australia"
"Brisbane","located_in","Queensland, Australia"
"Australia","has_major_city","Brisbane"
"Singapore","part_of","Singapore"
"Singapore","located_in","Singapore"
"Singapore","has_major_city","Singapore"
"Victoria, Australia","is_a","Region"
"Victoria, Australia","part_of","Australia"
"Melbourne, Victoria, Australia","is_a","City"
"Melbourne, Victoria, Australia","part_of","Australia"
"Melbourne, Victoria, Australia","located_in","Victoria, Australia"
"Australia","has_major_city","Melbourne, Victoria, Australia"
"Dar es Salaam Region, Tanzania","is_a","Region"
"Dar es Salaam Region, Tanzania","part_of","Tanzania"
"Dar es Salaam","is_a","City"
"Dar es Salaam","part_of","Tanzania"
"Dar es Salaam","located_in","Dar es Salaam Region, Tanzania"
"Tanzania","has_major_city","Dar es Salaam"
"St.-Petersburg, Russia","is_a","Region"
"St.-Petersburg, Russia","part_of","Russia"
"Saint Petersburg","is_a","City"
"Saint Petersburg","part_of","Russia"
"Saint Petersburg","located_in","St.-Petersburg, Russia"
"Russia","has_major_city","Saint Petersburg"
"Alexandria, Egypt","is_a","Region"
"Alexandria, Egypt","part_of","Egypt"
"Alexandria, Alexandria, Egypt","is_a","City"
"Alexandria, Alexandria, Egypt","part_of","Egypt"
"Alexandria, Alexandria, Egypt","located_in","Alexandria, Egypt"
"Egypt","has_major_city","Alexandria, Alexandria, Egypt"
"Heilongjiang, China","is_a","Region"
"Heilongjiang, China","part_of","China"
"Harbin","is_a","City"
"Harbin","part_of","China"
"Harbin","located_in","Heilongjiang, China"
"China","has_major_city","Harbin"
"Bangkok, Thailand","is_a","Region"
"Bangkok, Thailand","part_of","Thailand"
"Bangkok","part_of","Thailand"
"Bangkok","located_in","Bangkok, Thailand"
"Thailand","has_major_city","Bangkok"
"Anhui, China","is_a","Region"
"Anhui, China","part_of","China"
"Hefei","is_a","City"
"Hefei","part_of","China"
"Hefei","located_in","Anhui, China"
"China","has_major_city","Hefei"
"Dalian","is_a","City"
"Dalian","part_of","China"
"Dalian","located_in","Liaoning, China"
"China","has_major_city","Dalian"
"Kano State, Nigeria","is_a","Region"
"Kano State, Nigeria","part_of","Nigeria"
"Kano","is_a","City"
"Kano","part_of","Nigeria"
"Kano","located_in","Kano State, Nigeria"
"Nigeria","has_major_city","Kano"
"Santiago Metropolitan, Chile","is_a","Region"
"Santiago Metropolitan, Chile","part_of","Chile"
"Santiago, Santiago Metropolitan, Chile","is_a","City"
"Santiago, Santiago Metropolitan, Chile","part_of","Chile"
"Santiago, Santiago Metropolitan, Chile","located_in","Santiago Metropolitan, Chile"
"Chile","has_major_city","Santiago, Santiago Metropolitan, Chile"
"Western Cape, South Africa","is_a","Region"
"Western Cape, South Africa","part_of","South Africa"
"Cape Town","is_a","City"
"Cape Town","part_of","South Africa"
"Cape Town","located_in","Western Cape, South Africa"
"South Africa","has_major_city","Cape Town"
"Khyber Pakhtunkhwa, Pakistan","is_a","Region"
"Khyber Pakhtunkhwa, Pakistan","part_of","Pakistan"
"Peshawar","is_a","City"
"Peshawar","part_of","Pakistan"
"Peshawar","located_in","Khyber Pakhtunkhwa, Pakistan"
"Pakistan","has_major_city","Peshawar"
"Jilin, China","is_a","Region"
"Jilin, China","part_of","China"
"Changchun","is_a","City"
"Changchun","part_of","China"
"Changchun","located_in","Jilin, China"
"China","has_major_city","Changchun"
"Mecca Region, Saudi Arabia","is_a","Region"
"Mecca Region, Saudi Arabia","part_of","Saudi Arabia"
"Jeddah","is_a","City"
"Jeddah","part_of","Saudi Arabia"
"Jeddah","located_in","Mecca Region, Saudi Arabia"
"Saudi Arabia","has_major_city","Jeddah"
"Tamil Nadu, India","is_a","Region"
"Tamil Nadu, India","part_of","India"
"Chennai","is_a","City"
"Chennai","part_of","India"
"Chennai","located_in","Tamil Nadu, India"
"India","has_major_city","Chennai"
"West Bengal, India","is_a","Region"
"West Bengal, India","part_of","India"
"Kolkata","is_a","City"
"Kolkata","part_of","India"
"Kolkata","located_in","West Bengal, India"
"India","has_major_city","Kolkata"
"Fujian, China","is_a","Region"
"Fujian, China","part_of","China"
"Xiamen","is_a","City"
"Xiamen","part_of","China"
"Xiamen","located_in","Fujian, China"
"China","has_major_city","Xiamen"
"Surat","is_a","City"
"Surat","part_of","India"
"Surat","located_in","Gujarat, India"
"India","has_major_city","Surat"
"Yangon, Myanmar","is_a","Region"
"Yangon, Myanmar","part_of","Myanmar"
"Yangon","is_a","City"
"Yangon","part_of","Myanmar"
"Yangon","located_in","Yangon, Myanmar"
"Myanmar","has_major_city","Yangon"
"Kabul, Afghanistan","is_a","Region"
"Kabul, Afghanistan","part_of","Afghanistan"
"Kabul","part_of","Afghanistan"
"Kabul","located_in","Kabul, Afghanistan"
"Afghanistan","has_major_city","Kabul"
"Nairobi County, Kenya","is_a","Region"
"Nairobi County, Kenya","part_of","Kenya"
"Nairobi","part_of","Kenya"
"Nairobi","located_in","Nairobi County, Kenya"
"Kenya","has_major_city","Nairobi"
"Wuxi, Jiangsu, China","is_a","City"
"Wuxi, Jiangsu, China","part_of","China"
"Wuxi, Jiangsu, China","located_in","Jiangsu, China"
"China","has_major_city","Wuxi, Jiangsu, China"
"Giza, Egypt","is_a","Region"
"Giza, Egypt","part_of","Egypt"
"Giza","is_a","City"
"Giza","part_of","Egypt"
"Giza","located_in","Giza, Egypt"
"Egypt","has_major_city","Giza"
"Jinan","is_a","City"
"Jinan","part_of","China"
"Jinan","located_in","Shandong, China"
"China","has_major_city","Jinan"
"Shanxi, China","is_a","Region"
"Shanxi, China","part_of","China"
"Taiyuan","is_a","City"
"Taiyuan","part_of","China"
"Taiyuan","located_in","Shanxi, China"
"China","has_major_city","Taiyuan"
"Henan, China","is_a","Region"
"Henan, China","part_of","China"
"Zhengzhou","is_a","City"
"Zhengzhou","part_of","China"
"Zhengzhou","located_in","Henan, China"
"China","has_major_city","Zhengzhou"
"Bamako, Mali","is_a","Region"
"Bamako, Mali","part_of","Mali"
"Bamako","part_of","Mali"
"Bamako","located_in","Bamako, Mali"
"Mali","has_major_city","Bamako"
"Riyadh Region, Saudi Arabia","is_a","Region"
"Riyadh Region, Saudi Arabia","part_of","Saudi Arabia"
"Riyadh","part_of","Saudi Arabia"
"Riyadh","located_in","Riyadh Region, Saudi Arabia"
"Saudi Arabia","has_major_city","Riyadh"
"Taipei, Taiwan","is_a","Region"
"Taipei, Taiwan","part_of","Taiwan"
"New Taipei City","is_a","City"
"New Taipei City","part_of","Taiwan"
"New Taipei City","located_in","Taipei, Taiwan"
"Taiwan","has_major_city","New Taipei City"
"New Territories","is_a","City"
"New Territories","part_of","Hong Kong"
"New Territories","located_in","Hong Kong"
"Hong Kong","has_major_city","New Territories"
"Hebei, China","is_a","Region"
"Hebei, China","part_of","China"
"Shijiazhuang","is_a","City"
"Shijiazhuang","part_of","China"
"Shijiazhuang","located_in","Hebei, China"
"China","has_major_city","Shijiazhuang"
"Chittagong, Bangladesh","is_a","Region"
"Chittagong, Bangladesh","part_of","Bangladesh"
"Chattogram","is_a","City"
"Chattogram","part_of","Bangladesh"
"Chattogram","located_in","Chittagong, Bangladesh"
"Bangladesh","has_major_city","Chattogram"
"Addis Ababa, Ethiopia","is_a","Region"
"Addis Ababa, Ethiopia","part_of","Ethiopia"
"Addis Ababa","part_of","Ethiopia"
"Addis Ababa","located_in","Addis Ababa, Ethiopia"
"Ethiopia","has_major_city","Addis Ababa"
"Yunnan, China","is_a","Region"
"Yunnan, China","part_of","China"
"Kunming","is_a","City"
"Kunming","part_of","China"
"Kunming","located_in","Yunnan, China"
"China","has_major_city","Kunming"
"Guangxi, China","is_a","Region"
"Guangxi, China","part_of","China"
"Nanning","is_a","City"
"Nanning","part_of","China"
"Nanning","located_in","Guangxi, China"
"China","has_major_city","Nanning"
"California, United States","is_a","Region"
"California, United States","part_of","United States"
"Los Angeles, California, United States","is_a","City"
"Los Angeles, California, United States","part_of","United States"
"Los Angeles, California, United States","located_in","California, United States"
"United States","has_major_city","Los Angeles, California, United States"
"Faisalabad","is_a","City"
"Faisalabad","part_of","Pakistan"
"Faisalabad","located_in","Punjab, Pakistan"
"Pakistan","has_major_city","Faisalabad"
"Dubai, United Arab Emirates","is_a","Region"
"Dubai, United Arab Emirates","part_of","United Arab Emirates"
"Dubai","is_a","City"
"Dubai","part_of","United Arab Emirates"
"Dubai","located_in","Dubai, United Arab Emirates"
"United Arab Emirates","has_major_city","Dubai"
"Kanagawa, Japan","is_a","Region"
"Kanagawa, Japan","part_of","Japan"
"Yokohama","is_a","City"
"Yokohama","part_of","Japan"
"Yokohama","located_in","Kanagawa, Japan"
"Japan","has_major_city","Yokohama"
"Fuzhou, Fujian, China","is_a","City"
"Fuzhou, Fujian, China","part_of","China"
"Fuzhou, Fujian, China","located_in","Fujian, China"
"China","has_major_city","Fuzhou, Fujian, China"
"Ningbo","is_a","City"
"Ningbo","part_of","China"
"Ningbo","located_in","Zhejiang, China"
"China","has_major_city","Ningbo"
"Casablanca-Settat, Morocco","is_a","Region"
"Casablanca-Settat, Morocco","part_of","Morocco"
"Casablanca, Casablanca-Settat, Morocco","is_a","City"
"Casablanca, Casablanca-Settat, Morocco","part_of","Morocco"
